200305,113
test
Floating Lane  NB Pull Contains encapsulated ice & broken chunked  ice SQUR, AWG,oil injected
CRREL Day3 Mad Dash for Data after rebuilding the box... 
8,8,8192,8192,4.00
1.3,0.0
Not Used,BA,NotUsed,CB,CA,NotUsed,NotUsed,TX Monitor
10.000,0.100,0.100,0.100,10.000,10.000,10.000,10.000
5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000
5.000,5.000,10.000,10.000,5.000,5.000,5.000,5.000
$1
'200305,200001.187
@000000,000000.000,NaN,NaN
0,22,0,0,2,0,0,0
0,0,1,0,2,0,0,0
0.08,7.5,-90,2.8,13,0.12,0.00,2.7
0.09,24,-89,3.2,28,28,2.9,55
0.06,-9.0,-91,2.4,-3.0,-28,-2.9,-49
4492,4134,4117,4073,4106,4094,4100,4098
3700,4058,4075,4119,4086,4098,4092,4094
32785,39950,2774,33629,41871,35950,32441,16731
32786,40698,2477,33654,41536,35955,32442,16737
32788,39828,2916,33642,42358,35939,32436,16784
32790,40532,3404,33638,41886,35920,32443,16834
32793,39832,3579,33629,42214,35918,32448,16805
32793,41201,3537,33691,42526,35917,32432,16861
32788,40028,3226,33657,42472,35901,32444,16955
32786,40498,2810,33707,42099,35903,32442,16943
32786,40538,2778,33700,42415,35894,32446,16940
32779,41223,2852,33706,42987,35877,32454,17006
32790,40321,2963,33730,42830,35880,32437,17103
32791,41522,3257,33750,42509,35868,32437,17077
32793,41437,3478,33804,42774,35862,32445,17083
32787,40262,3403,33713,42878,35863,32453,17066
32792,40768,3130,33697,42431,35863,32445,17043
32789,40253,2878,33693,42180,35834,32451,16897
32781,40774,2583,33697,42304,35830,32453,16804
32787,40066,2942,33565,42451,35817,32446,16787
32786,40254,3556,33600,42062,35793,32450,16717
32797,40230,3749,33593,41523,35787,32452,16626
32787,40936,3609,33560,41585,35765,32461,16594
32791,39636,3178,33487,41577,35749,32458,16633
32788,40152,2717,33528,41382,35743,32463,16566
32786,38772,2672,33541,41285,35721,32460,16537
32790,40048,3266,33533,41748,35694,32464,16556
32786,39558,3651,33514,41755,35685,32463,16584
32793,40342,3654,33512,41497,35667,32464,16528
32789,39209,3517,33546,41230,35648,32472,16481
32787,40213,3169,33525,41125,35630,32472,16446
32787,39773,2962,33565,40605,35614,32468,16363
32788,39895,3110,33491,41159,35589,32472,16355
32792,39636,3327,33426,40269,35573,32480,16292
32781,38934,3417,33427,40819,35556,32486,16192
32791,39850,3591,33321,40739,35531,32484,16154
32793,39522,3703,33261,40027,35510,32485,16200
32794,39523,3491,33327,41281,35490,32477,16239
32785,39412,3210,33403,40488,35471,32490,16286
32786,39891,2942,33434,41354,35467,32491,16414
32782,39918,2743,33472,41040,35456,32494,16528
32790,39912,3135,33555,41756,35454,32493,16597
32791,40116,3658,33634,41628,35441,32496,16653
32788,40695,3762,33612,41891,35431,32484,16709
32791,40287,3551,33635,41946,35421,32491,16790
32786,39728,3099,33653,41927,35416,32495,16790
32786,40349,2692,33624,41840,35419,32496,16816
32785,40224,2760,33616,42239,35417,32490,16836
32789,40202,3311,33642,42360,35398,32498,16842
32791,41036,3575,33657,42318,35394,32497,16802
32796,40292,3633,33648,41854,35394,32492,16814
32792,40418,3643,33677,42244,35383,32494,16843
32786,40852,3271,33664,41940,35375,32499,16875
32780,39841,3010,33702,42259,35368,32502,16909
32781,41223,2968,33685,42221,35376,32495,16927
32790,40452,2967,33702,42590,35366,32486,16989
32797,40331,3192,33716,42876,35363,32494,17009
32790,40762,3661,33681,42893,35361,32499,17033
32787,40715,3935,33705,42598,35359,32497,17052
32786,40606,3646,33723,42615,35347,32503,17076
32789,40894,3285,33734,42653,35343,32500,17037
32776,40149,2892,33723,42228,35345,32502,16981
32789,40716,2802,33658,42262,35336,32492,16904
32788,40403,3451,33641,42241,35314,32508,16855
32787,40016,3976,33631,41768,35311,32508,16796
32790,40009,3981,33620,41826,35304,32509,16755
32795,40068,3652,33611,41821,35288,32502,16745
